Episode,Reward,Length
3218,8.0,387
3219,9.0,390
3220,13.0,549
3221,11.0,529
3222,25.0,769
3223,36.0,751
3224,11.0,448
3225,24.0,609
3226,8.0,428
3227,11.0,512
3228,10.0,439
3229,14.0,481
3230,16.0,668
3231,20.0,619
3232,11.0,503
3233,11.0,520
3234,11.0,513
3235,9.0,456
3236,6.0,318
3237,14.0,591
3238,18.0,523
3239,21.0,646
3240,13.0,587
3241,18.0,773
3242,16.0,606
3243,24.0,726
3244,19.0,788
3245,25.0,737
3246,11.0,462
3247,16.0,610
3248,22.0,627
3249,21.0,768
3250,20.0,798
3251,10.0,493
3252,16.0,642
3253,26.0,660
3254,15.0,581
3255,9.0,464
3256,15.0,521
3257,19.0,798
3258,8.0,384
3259,17.0,550
3260,23.0,650
3261,25.0,743
3262,38.0,862
3263,15.0,634
3264,16.0,627
3265,28.0,801
3266,15.0,602
3267,15.0,618
3268,12.0,501
3269,11.0,508
3270,18.0,781
3271,10.0,463
3272,5.0,292
3273,22.0,838
3274,10.0,454
3275,28.0,768
3276,14.0,591
3277,21.0,929
3278,6.0,345
3279,20.0,699
3280,28.0,709
3281,17.0,526
3282,14.0,610
3283,28.0,863
3284,15.0,626
3285,12.0,511
3286,13.0,540
3287,19.0,807
3288,25.0,790
3289,14.0,561
3290,15.0,518
3291,36.0,1071
3292,17.0,542
3293,17.0,669
3294,13.0,621
3295,13.0,549
3296,34.0,1114
3297,9.0,421
3298,10.0,457
3299,15.0,673
3300,14.0,659
3301,15.0,615
3302,15.0,482
3303,16.0,637
3304,9.0,385
3305,17.0,599
3306,16.0,647
3307,26.0,772
3308,18.0,601
3309,8.0,425
3310,22.0,619
3311,15.0,635
3312,18.0,715
3313,30.0,751
3314,23.0,781
3315,20.0,691
3316,32.0,930
3317,21.0,627
3318,9.0,446
3319,17.0,675
3320,22.0,758
3321,19.0,653
3322,24.0,698
3323,19.0,637
3324,27.0,875
3325,11.0,501
3326,26.0,787
3327,24.0,703
3328,28.0,849
3329,10.0,471
3330,26.0,735
3331,15.0,666
3332,26.0,780
3333,13.0,579
3334,25.0,710
3335,16.0,652
3336,31.0,1189
3337,27.0,941
3338,37.0,979
3339,25.0,834
3340,16.0,687
3341,22.0,827
3342,14.0,626
3343,17.0,586
3344,21.0,835
3345,26.0,917
3346,13.0,551
3347,29.0,732
3348,27.0,895
3349,20.0,754
3350,21.0,616
3351,19.0,766
3352,13.0,565
3353,18.0,723
3354,13.0,556
3355,38.0,1083
3356,11.0,563
3357,23.0,808
3358,8.0,401
3359,24.0,790
3360,19.0,809
3361,14.0,472
3362,31.0,860
3363,27.0,968
3364,18.0,635
3365,19.0,733
3366,7.0,340
3367,33.0,834
3368,22.0,908
3369,15.0,656
3370,23.0,744
3371,22.0,647
3372,25.0,884
3373,35.0,993
3374,22.0,868
3375,19.0,757
3376,19.0,651
3377,21.0,727
3378,20.0,779
3379,24.0,745
3380,18.0,664
3381,18.0,776
3382,32.0,842
3383,19.0,823
3384,24.0,781
3385,27.0,804
3386,18.0,637
3387,20.0,841
3388,11.0,536
3389,13.0,558
3390,30.0,834
3391,27.0,866
3392,33.0,856
3393,15.0,658
3394,30.0,832
3395,22.0,882
3396,32.0,1024
3397,31.0,891
3398,20.0,675
3399,31.0,1011
3400,19.0,846
3401,30.0,751
3402,24.0,809
3403,20.0,574
3404,18.0,603
3405,22.0,660
3406,16.0,559
3407,28.0,875
3408,25.0,617
3409,14.0,575
3410,30.0,689
3411,35.0,900
3412,17.0,682
3413,25.0,815
3414,28.0,791
3415,21.0,797
3416,20.0,725
3417,22.0,625
3418,26.0,956
3419,21.0,758
3420,44.0,1012
3421,30.0,980
3422,23.0,726
3423,25.0,767
3424,26.0,817
3425,25.0,803
3426,14.0,669
3427,27.0,783
3428,30.0,887
3429,33.0,888
3430,23.0,706
3431,19.0,665
3432,51.0,1271
3433,29.0,872
3434,34.0,893
3435,28.0,781
3436,39.0,1007
3437,26.0,768
3438,20.0,772
3439,32.0,1023
3440,21.0,640
3441,29.0,888
3442,34.0,1089
3443,34.0,1099
3444,27.0,751
3445,19.0,702
3446,24.0,760
3447,22.0,713
3448,40.0,970
3449,34.0,1027
3450,19.0,593
3451,40.0,1105
3452,20.0,693
3453,25.0,752
3454,26.0,822
3455,27.0,853
3456,17.0,663
3457,29.0,844
3458,19.0,758
3459,20.0,685
3460,30.0,808
3461,27.0,824
3462,17.0,729
3463,32.0,1019
3464,36.0,1022
3465,30.0,765
3466,29.0,761
3467,22.0,640
3468,13.0,591
3469,36.0,1004
3470,17.0,783
3471,24.0,719
3472,21.0,716
3473,40.0,1212
3474,22.0,674
3475,35.0,817
3476,44.0,1092
3477,37.0,976
3478,21.0,613
3479,43.0,1069
3480,22.0,859
3481,29.0,861
3482,25.0,815
3483,15.0,616
3484,37.0,1084
3485,32.0,1173
3486,27.0,783
3487,38.0,1032
3488,45.0,1065
3489,30.0,885
3490,28.0,894
3491,31.0,1084
3492,30.0,894
3493,31.0,862
3494,30.0,1001
3495,31.0,761
3496,37.0,1032
3497,36.0,1144
3498,20.0,699
3499,43.0,1257
3500,34.0,810
3501,28.0,823
3502,36.0,1136
3503,23.0,856
3504,30.0,1007
3505,32.0,954
3506,49.0,1194
3507,44.0,1314
3508,39.0,1026
3509,42.0,944
3510,40.0,1038
3511,38.0,1068
3512,30.0,758
3513,54.0,1219
3514,31.0,999
3515,29.0,922
3516,36.0,919
3517,31.0,879
3518,53.0,1257
3519,26.0,950
3520,39.0,1035
3521,43.0,1043
3522,30.0,926
3523,54.0,1288
3524,55.0,1202
3525,41.0,695
3526,50.0,1252
3527,21.0,729
3528,50.0,1121
3529,40.0,979
3530,18.0,632
3531,34.0,811
3532,30.0,996
3533,33.0,815
3534,61.0,1310
3535,24.0,505
3536,30.0,835
3537,46.0,981
3538,36.0,978
3539,30.0,904
3540,30.0,749
3541,32.0,837
3542,24.0,659
3543,53.0,1318
3544,33.0,857
3545,35.0,960
3546,49.0,1042
3547,28.0,955
3548,50.0,1192
3549,38.0,1095
3550,23.0,828
3551,63.0,1564
3552,19.0,750
3553,40.0,951
3554,49.0,1029
3555,40.0,1194
3556,31.0,800
3557,42.0,1095
3558,22.0,877
3559,22.0,733
3560,37.0,1048
3561,26.0,799
3562,30.0,929
3563,45.0,1238
3564,46.0,999
3565,35.0,970
3566,43.0,1056
3567,56.0,1338
3568,59.0,1206
3569,32.0,875
3570,29.0,823
3571,44.0,1119
3572,38.0,974
3573,71.0,1397
3574,37.0,1036
3575,40.0,960
3576,49.0,1221
3577,47.0,929
3578,55.0,1369
3579,46.0,989
3580,25.0,835
3581,64.0,1337
3582,34.0,943
3583,43.0,952
3584,39.0,1030
3585,43.0,986
3586,27.0,822
3587,34.0,870
3588,56.0,1157
3589,62.0,1416
3590,43.0,1136
3591,49.0,1134
3592,45.0,1099
3593,52.0,1254
3594,40.0,793
3595,47.0,1055
3596,41.0,967
3597,51.0,1288
3598,18.0,651
3599,54.0,1173
3600,41.0,1045
3601,51.0,1245
3602,35.0,1122
3603,41.0,1076
3604,36.0,1150
3605,48.0,1114
3606,18.0,709
3607,30.0,925
3608,36.0,770
3609,38.0,901
3610,57.0,1163
3611,47.0,1111
3612,44.0,1022
3613,28.0,875
3614,36.0,969
3615,57.0,1114
3616,43.0,955
3617,45.0,1183
3618,55.0,1353
3619,61.0,1303
3620,62.0,1065
3621,34.0,832
3622,62.0,1365
3623,39.0,1002
3624,22.0,715
3625,52.0,1189
3626,29.0,794
3627,62.0,1108
3628,54.0,1100
3629,57.0,1222
3630,57.0,1284
3631,58.0,1366
3632,56.0,1337
3633,61.0,1560
3634,27.0,705
3635,46.0,954
3636,23.0,659
3637,78.0,1509
3638,50.0,1326
3639,41.0,1099
3640,62.0,1424
3641,30.0,675
3642,32.0,822
3643,39.0,895
3644,56.0,1138
3645,16.0,652
3646,53.0,1023
3647,45.0,1073
3648,36.0,1005
3649,72.0,1327
3650,47.0,1098
3651,45.0,1027
3652,35.0,988
3653,63.0,1304
3654,38.0,1058
3655,55.0,1344
3656,40.0,909
3657,72.0,1384
3658,97.0,1446
3659,54.0,1205
3660,44.0,1131
3661,44.0,1098
3662,46.0,1136
3663,58.0,1228
3664,60.0,1122
3665,52.0,1312
3666,56.0,1205
3667,39.0,972
3668,65.0,1560
3669,30.0,938
3670,45.0,1105
3671,46.0,1121
3672,36.0,1001
3673,48.0,971
3674,49.0,1189
3675,25.0,812
3676,48.0,1201
3677,61.0,1312
3678,68.0,1008
3679,44.0,898
3680,37.0,1055
3681,74.0,1633
3682,38.0,1104
3683,62.0,1308
3684,50.0,1177
3685,44.0,1056
3686,25.0,740
3687,50.0,1086
3688,20.0,565
3689,63.0,1319
3690,40.0,1162
3691,51.0,948
3692,54.0,1227
3693,47.0,989
3694,51.0,1233
3695,25.0,620
3696,23.0,723
3697,60.0,1214
3698,58.0,1318
3699,41.0,954
3700,13.0,538
3701,30.0,894
3702,61.0,1220
3703,34.0,933
3704,41.0,1118
3705,55.0,1323
3706,72.0,1375
3707,41.0,834
3708,65.0,1580
3709,32.0,587
3710,73.0,1343
3711,41.0,940
3712,40.0,881
3713,45.0,1197
3714,69.0,1367
3715,57.0,1296
3716,75.0,1488
3717,31.0,960
3718,44.0,1184
3719,48.0,1229
3720,53.0,882
3721,77.0,1584
3722,66.0,1560
3723,59.0,1209
3724,55.0,1242
3725,37.0,721
3726,25.0,810
3727,32.0,920
3728,50.0,1067
3729,44.0,914
3730,54.0,1270
3731,35.0,685
3732,58.0,1255
3733,43.0,1078
3734,59.0,1299
3735,78.0,1784
3736,66.0,1456
3737,51.0,1180
3738,47.0,1091
3739,36.0,834
3740,32.0,809
3741,37.0,1076
3742,71.0,1289
3743,36.0,1030
3744,53.0,1178
3745,46.0,1170
3746,22.0,716
3747,38.0,1069
3748,38.0,908
3749,70.0,1459
3750,43.0,938
3751,47.0,1005
3752,43.0,730
3753,28.0,996
3754,52.0,1116
3755,50.0,937
3756,59.0,1219
3757,20.0,656
3758,68.0,1376
3759,82.0,1296
3760,59.0,1098
3761,48.0,1021
3762,48.0,1229
3763,64.0,1318
3764,58.0,1370
3765,73.0,1440
3766,43.0,995
3767,55.0,1105
3768,46.0,1122
3769,69.0,1378
3770,81.0,1506
3771,67.0,1137
3772,56.0,1337
3773,51.0,1076
3774,60.0,1230
3775,67.0,1338
3776,57.0,1254
3777,67.0,1300
3778,38.0,658
3779,74.0,1458
3780,44.0,1061
3781,58.0,1406
3782,56.0,1141
3783,66.0,1416
3784,52.0,985
3785,59.0,1170
3786,36.0,1031
3787,66.0,1241
3788,31.0,928
3789,57.0,1325
3790,71.0,1082
3791,54.0,891
3792,46.0,1135
3793,45.0,1036
3794,89.0,1538
3795,67.0,1110
3796,43.0,1227
3797,61.0,1046
3798,55.0,1202
3799,49.0,1172
3800,49.0,1244
3801,55.0,1178
3802,49.0,851
3803,44.0,1291
3804,61.0,932
3805,104.0,1638
3806,62.0,1303
3807,49.0,984
3808,55.0,1133
3809,43.0,1047
3810,46.0,1061
3811,60.0,1156
3812,77.0,1497
3813,52.0,948
3814,36.0,799
3815,52.0,1013
3816,37.0,807
3817,61.0,1176
3818,52.0,1293
3819,55.0,973
3820,232.0,928
3821,65.0,1331
3822,71.0,1218
3823,44.0,1059
3824,75.0,1369
3825,39.0,990
3826,39.0,903
3827,54.0,1426
3828,29.0,780
3829,51.0,1013
3830,45.0,914
3831,48.0,893
3832,62.0,1194
3833,37.0,898
3834,52.0,989
3835,53.0,1235
3836,77.0,1263
3837,45.0,1036
3838,76.0,1590
3839,73.0,1338
3840,34.0,605
3841,70.0,1454
3842,50.0,1068
3843,45.0,1145
3844,56.0,1379
3845,36.0,897
3846,48.0,914
3847,60.0,973
3848,34.0,888
3849,47.0,1119
3850,30.0,863
3851,53.0,1001
3852,71.0,1468
3853,48.0,1108
3854,34.0,877
3855,53.0,1273
3856,83.0,1491
3857,44.0,960
3858,71.0,1165
3859,56.0,1114
3860,74.0,1302
3861,83.0,1309
3862,102.0,1540
3863,44.0,1093
3864,70.0,1237
3865,46.0,1336
3866,24.0,756
3867,46.0,1140
3868,44.0,1095
3869,65.0,1287
3870,58.0,1320
3871,68.0,1194
3872,84.0,1424
3873,62.0,1328
3874,64.0,1313
3875,34.0,919
3876,56.0,1245
3877,54.0,1238
3878,68.0,1524
3879,59.0,1234
3880,87.0,1390
3881,51.0,1120
3882,43.0,1183
3883,77.0,1600
3884,56.0,1246
3885,74.0,1366
3886,64.0,1337
3887,51.0,1084
3888,41.0,998
3889,56.0,1016
3890,57.0,1264
3891,48.0,1215
3892,48.0,1147
3893,57.0,1159
3894,78.0,1617
3895,70.0,1328
3896,54.0,1259
3897,53.0,1195
3898,59.0,1130
3899,71.0,1261
3900,58.0,1251
3901,35.0,902
3902,62.0,1325
3903,46.0,1251
3904,58.0,1338
3905,55.0,1162
3906,49.0,1219
3907,73.0,1303
3908,65.0,1195
3909,41.0,967
3910,48.0,1218
3911,60.0,843
3912,69.0,1380
3913,58.0,860
3914,47.0,965
3915,68.0,1387
3916,23.0,593
3917,65.0,1087
3918,58.0,1092
3919,61.0,1182
3920,54.0,1001
3921,43.0,1076
3922,6.0,312
3923,71.0,1182
3924,57.0,1047
3925,61.0,1276
3926,38.0,859
3927,47.0,1269
3928,49.0,1232
3929,65.0,1404
3930,79.0,1345
3931,61.0,1178
3932,72.0,1144
3933,73.0,1435
3934,28.0,553
3935,87.0,1481
3936,47.0,1144
3937,97.0,1702
3938,58.0,1333
3939,60.0,1157
3940,32.0,874
3941,81.0,1363
3942,45.0,901
3943,59.0,1158
3944,61.0,1247
3945,79.0,1386
3946,110.0,1424
3947,83.0,1390
3948,71.0,1393
3949,77.0,1451
3950,62.0,1158
3951,75.0,1334
3952,36.0,919
3953,39.0,920
3954,78.0,1529
3955,54.0,1225
3956,35.0,835
3957,50.0,1086
3958,52.0,1119
3959,61.0,1169
3960,44.0,1111
3961,34.0,913
3962,46.0,937
3963,70.0,1199
3964,64.0,1292
3965,55.0,891
3966,58.0,1374
3967,89.0,1461
3968,56.0,1022
3969,56.0,1196
3970,65.0,1253
3971,44.0,891
3972,36.0,980
3973,66.0,1256
3974,33.0,821
3975,51.0,1147
3976,54.0,1052
3977,60.0,1235
3978,39.0,918
3979,88.0,1411
3980,47.0,852
3981,43.0,989
3982,51.0,873
3983,66.0,1290
3984,84.0,1603
3985,58.0,1379
3986,32.0,901
3987,63.0,1060
3988,75.0,1260
3989,63.0,1441
3990,67.0,1148
3991,79.0,1675
3992,66.0,1261
3993,34.0,709
3994,41.0,1132
3995,68.0,1177
3996,81.0,1354
3997,68.0,1439
3998,58.0,1225
3999,37.0,1075
4000,61.0,1481
4001,50.0,1209
4002,68.0,1230
4003,69.0,1127
4004,81.0,1500
4005,54.0,1191
4006,82.0,1577
4007,79.0,1118
4008,73.0,1250
4009,90.0,1525
4010,68.0,1216
4011,49.0,1032
4012,37.0,949
4013,55.0,1313
4014,37.0,915
4015,57.0,1253
4016,80.0,1477
4017,71.0,1209
4018,68.0,1563
4019,51.0,1056
4020,68.0,1154
4021,85.0,1580
4022,46.0,909
4023,43.0,1055
4024,48.0,957
4025,37.0,935
4026,80.0,1541
4027,55.0,1330
4028,99.0,1705
4029,81.0,1452
4030,83.0,1433
4031,51.0,1186
4032,58.0,968
4033,84.0,1535
4034,61.0,1133
4035,77.0,1461
4036,111.0,1590
4037,83.0,1360
4038,73.0,1365
4039,91.0,1416
4040,66.0,1093
4041,55.0,1193
4042,69.0,1355
4043,62.0,840
4044,251.0,1139
4045,52.0,920
4046,74.0,1166
4047,21.0,815
4048,70.0,1550
4049,88.0,1466
4050,58.0,1068
4051,80.0,1436
4052,102.0,1600
4053,54.0,953
4054,45.0,1101
4055,84.0,1433
4056,44.0,855
4057,110.0,1367
4058,47.0,1062
4059,65.0,1001
4060,54.0,1185
4061,53.0,1026
4062,74.0,1572
4063,61.0,1050
4064,76.0,1275
4065,37.0,902
4066,47.0,803
4067,54.0,1205
4068,91.0,1531
4069,115.0,1699
4070,72.0,1317
4071,54.0,1102
4072,44.0,1279
4073,43.0,827
4074,58.0,1141
4075,96.0,1325
4076,72.0,1411
4077,64.0,1125
4078,39.0,943
4079,65.0,1311
4080,95.0,1377
4081,64.0,1470
4082,56.0,1340
4083,70.0,1342
4084,68.0,1286
4085,73.0,1395
4086,87.0,1737
4087,64.0,1217
4088,23.0,818
4089,58.0,1140
4090,77.0,1366
4091,79.0,1374
4092,68.0,1333
4093,73.0,1303
4094,91.0,1580
4095,59.0,1028
4096,77.0,1185
4097,71.0,1363
4098,81.0,1547
4099,57.0,915
4100,73.0,1177
4101,65.0,1200
4102,83.0,1424
4103,53.0,963
4104,69.0,1363
4105,57.0,1065
4106,54.0,1135
4107,59.0,1340
4108,67.0,1333
4109,72.0,1391
4110,38.0,837
4111,62.0,1296
4112,71.0,1378
4113,69.0,1337
4114,60.0,1443
4115,87.0,1452
4116,67.0,1105
4117,111.0,1660
4118,71.0,1330
4119,25.0,728
4120,49.0,1165
4121,54.0,1086
4122,43.0,1098
4123,115.0,1583
4124,71.0,1338
4125,59.0,1419
4126,45.0,942
4127,55.0,1445
4128,83.0,1503
4129,60.0,1211
4130,74.0,1362
4131,78.0,1464
4132,47.0,994
4133,86.0,1402
4134,37.0,949
4135,29.0,736
4136,49.0,960
4137,64.0,1437
4138,62.0,1194
4139,45.0,1175
4140,45.0,1120
4141,40.0,1034
4142,38.0,855
4143,85.0,1541
4144,91.0,1165
4145,75.0,1303
4146,85.0,1390
4147,110.0,1436
4148,43.0,1162
4149,57.0,1286
4150,82.0,1498
4151,51.0,1130
4152,64.0,1108
4153,56.0,1281
4154,44.0,958
4155,58.0,1292
4156,66.0,1281
4157,72.0,1387
4158,60.0,1138
4159,89.0,1310
4160,124.0,1223
4161,43.0,1140
4162,96.0,1480
4163,81.0,1088
4164,61.0,1091
4165,47.0,956
4166,82.0,1564
4167,115.0,1659
4168,78.0,1350
4169,71.0,1227
4170,64.0,1290
4171,140.0,1336
4172,71.0,1208
4173,79.0,1388
4174,288.0,1513
4175,83.0,1503
4176,35.0,827
4177,73.0,1435
4178,83.0,1401
4179,102.0,1101
4180,104.0,1245
4181,84.0,1539
4182,74.0,1450
4183,90.0,1478
4184,65.0,1111
4185,98.0,1318
4186,71.0,1445
4187,26.0,741
4188,48.0,930
4189,75.0,1495
4190,45.0,1204
4191,52.0,1198
4192,73.0,1285
4193,62.0,1189
4194,37.0,1013
4195,77.0,1197
4196,64.0,1394
4197,67.0,1187
4198,88.0,1363
4199,42.0,1114
4200,84.0,1403
4201,95.0,1470
4202,69.0,1192
4203,48.0,1047
4204,48.0,1050
4205,57.0,1239
4206,56.0,1128
4207,61.0,1296
4208,41.0,955
4209,73.0,1452
4210,75.0,1487
4211,117.0,1387
4212,58.0,1310
4213,97.0,1712
4214,66.0,1180
4215,66.0,1520
4216,81.0,1202
4217,47.0,939
4218,55.0,1258
4219,59.0,1184
4220,64.0,1336
4221,67.0,1219
4222,106.0,1602
4223,66.0,1251
4224,112.0,1664
4225,51.0,1212
4226,70.0,1193
4227,24.0,657
4228,46.0,965
4229,57.0,1303
4230,58.0,1276
4231,311.0,1294
4232,88.0,1515
4233,64.0,1434
4234,64.0,1459
4235,55.0,1253
4236,68.0,1142
4237,96.0,1539
4238,43.0,1044
4239,55.0,1241
4240,78.0,1489
4241,110.0,1599
4242,47.0,955
4243,92.0,1403
4244,67.0,1032
4245,121.0,1751
4246,43.0,887
4247,67.0,1006
4248,72.0,1557
4249,97.0,1424
4250,44.0,1172
4251,57.0,1026
4252,110.0,1335
4253,67.0,1099
4254,55.0,1241
4255,48.0,1253
4256,81.0,1473
4257,56.0,1286
4258,86.0,1380
4259,53.0,1175
4260,72.0,1310
4261,111.0,1595
4262,92.0,1394
4263,60.0,1368
4264,51.0,1056
4265,87.0,1588
4266,84.0,1369
4267,277.0,1499
4268,57.0,1216
4269,70.0,1426
4270,71.0,1213
4271,61.0,1335
4272,112.0,1753
4273,73.0,1467
4274,70.0,1290
4275,99.0,1522
4276,74.0,1385
4277,41.0,929
4278,69.0,1158
4279,45.0,895
4280,83.0,1613
4281,40.0,878
4282,60.0,1132
4283,63.0,1162
4284,88.0,1579
4285,68.0,1414
4286,45.0,1072
4287,74.0,1161
4288,64.0,1392
4289,62.0,1224
4290,134.0,1620
4291,44.0,966
4292,88.0,1203
4293,63.0,1039
4294,100.0,1620
4295,76.0,1322
4296,70.0,1449
4297,71.0,1478
4298,119.0,1687
4299,69.0,1504
4300,57.0,1404
4301,62.0,998
4302,70.0,1288
4303,62.0,1261
4304,88.0,1509
4305,69.0,1378
4306,64.0,1116
4307,107.0,1721
4308,76.0,1285
4309,91.0,1343
4310,103.0,1583
4311,99.0,1383
4312,287.0,1613
4313,109.0,1517
4314,57.0,1073
4315,73.0,1410
4316,31.0,865
4317,64.0,1289
4318,66.0,1369
4319,32.0,844
4320,30.0,866
4321,81.0,1403
4322,61.0,1313
4323,77.0,1207
4324,85.0,1535
4325,92.0,1642
4326,23.0,837
4327,88.0,1459
4328,77.0,1391
4329,100.0,1553
4330,61.0,1098
4331,51.0,1043
4332,76.0,1291
4333,45.0,936
4334,52.0,1033
4335,257.0,1066
4336,53.0,1011
4337,89.0,1202
4338,312.0,1728
4339,94.0,1616
4340,54.0,984
4341,43.0,909
4342,56.0,1206
4343,45.0,1210
4344,350.0,1686
4345,77.0,1418
4346,74.0,1288
4347,66.0,977
4348,74.0,1260
4349,63.0,1487
4350,196.0,1415
4351,71.0,1569
4352,48.0,890
4353,120.0,1563
4354,80.0,1273
4355,254.0,1530
4356,59.0,1369
4357,75.0,1365
4358,88.0,1369
4359,84.0,1312
4360,90.0,1375
4361,82.0,1501
4362,86.0,1504
4363,62.0,1190
4364,99.0,1297
4365,74.0,1327
4366,147.0,1480
4367,71.0,1364
4368,82.0,1530
4369,114.0,1423
4370,64.0,1308
4371,85.0,1472
4372,69.0,1243
4373,46.0,933
4374,74.0,1092
4375,122.0,1641
4376,125.0,1557
4377,73.0,1312
4378,77.0,1298
4379,255.0,1679
4380,62.0,1316
4381,68.0,1280
4382,277.0,1906
4383,136.0,1581
4384,84.0,1187
4385,64.0,1182
4386,42.0,1082
4387,101.0,1530
4388,64.0,1117
4389,93.0,1454
4390,47.0,831
4391,70.0,1362
4392,84.0,1559
4393,57.0,1038
4394,99.0,1542
4395,91.0,1548
4396,133.0,1635
4397,73.0,1549
4398,116.0,1559
4399,63.0,1115
4400,46.0,1212
4401,106.0,1457
4402,121.0,1588
4403,252.0,1399
4404,39.0,841
4405,68.0,1076
4406,152.0,1750
4407,48.0,967
4408,76.0,1280
4409,94.0,1749
4410,70.0,1431
4411,76.0,1279
4412,54.0,922
4413,112.0,1411
4414,91.0,1299
4415,68.0,1464
4416,48.0,1058
4417,60.0,994
4418,97.0,1408
4419,188.0,1426
4420,84.0,1595
4421,122.0,1493
4422,35.0,981
4423,55.0,1188
4424,75.0,819
4425,25.0,668
4426,35.0,829
4427,60.0,1377
4428,100.0,1612
4429,43.0,1044
4430,56.0,1292
4431,87.0,1304
4432,54.0,1067
4433,112.0,1711
4434,204.0,1289
4435,93.0,1552
4436,72.0,1172
4437,84.0,1269
4438,91.0,1431
4439,77.0,1386
4440,103.0,1579
4441,97.0,1526
4442,24.0,727
4443,61.0,1338
4444,110.0,1599
4445,87.0,1398
4446,87.0,1243
4447,83.0,1243
4448,66.0,1175
4449,81.0,1455
4450,86.0,1146
4451,68.0,1470
4452,79.0,1292
4453,103.0,1483
4454,51.0,1053
4455,107.0,1557
4456,116.0,1438
4457,67.0,1345
4458,104.0,1425
4459,68.0,1128
4460,75.0,1354
4461,65.0,1111
4462,90.0,1393
4463,35.0,822
4464,114.0,1401
4465,63.0,1227
4466,130.0,1629
4467,100.0,1182
4468,75.0,1265
4469,57.0,1072
4470,107.0,1372
4471,104.0,1550
4472,66.0,1408
4473,109.0,1527
4474,98.0,1639
4475,82.0,1355
4476,48.0,1187
4477,114.0,1677
4478,79.0,1254
4479,53.0,1010
4480,106.0,1414
4481,88.0,1390
4482,219.0,1567
4483,58.0,1355
4484,47.0,985
4485,105.0,1564
4486,54.0,1209
4487,66.0,1277
4488,48.0,1155
4489,87.0,1421
4490,64.0,1210
4491,127.0,1538
4492,68.0,1238
4493,82.0,1395
4494,83.0,1567
4495,30.0,730
4496,76.0,1599
4497,122.0,1666
4498,56.0,1063
4499,90.0,1535
4500,112.0,1411
4501,83.0,1211
4502,29.0,886
4503,82.0,1389
4504,63.0,1329
4505,78.0,1217
4506,88.0,1159
4507,73.0,1497
4508,97.0,1321
4509,61.0,1070
4510,83.0,1330
4511,120.0,1700
4512,54.0,1054
4513,106.0,1540
4514,197.0,1808
4515,145.0,1346
4516,328.0,1492
4517,56.0,1206
4518,111.0,1517
4519,98.0,1704
4520,107.0,1465
4521,209.0,1915
4522,71.0,1275
4523,116.0,1654
4524,133.0,1610
4525,67.0,1370
4526,106.0,1529
4527,58.0,809
4528,132.0,1345
4529,341.0,1603
4530,106.0,1595
4531,205.0,1520
4532,52.0,1115
4533,294.0,1190
4534,84.0,1072
4535,75.0,1273
4536,242.0,1539
4537,52.0,1088
4538,98.0,1452
4539,55.0,1087
4540,105.0,1123
4541,66.0,1387
4542,120.0,1473
4543,188.0,1700
4544,104.0,1390
4545,57.0,1394
4546,143.0,1886
4547,18.0,559
4548,50.0,879
4549,89.0,1530
4550,84.0,1287
4551,32.0,960
4552,63.0,1265
4553,37.0,1007
4554,338.0,1451
4555,69.0,1447
4556,124.0,1399
4557,112.0,1322
4558,146.0,1815
4559,56.0,1257
4560,273.0,1594
4561,113.0,1412
4562,121.0,1881
4563,43.0,1112
4564,40.0,1343
4565,82.0,1271
4566,75.0,1281
4567,56.0,1170
4568,55.0,1315
4569,84.0,1482
4570,78.0,1437
4571,260.0,1150
4572,262.0,1787
4573,89.0,1514
4574,38.0,779
4575,68.0,1371
4576,58.0,949
4577,60.0,1086
4578,59.0,1239
4579,72.0,1012
4580,78.0,1459
4581,134.0,1627
4582,57.0,1212
4583,69.0,1428
4584,111.0,1333
4585,218.0,1462
4586,55.0,1037
4587,122.0,1207
4588,129.0,1706
4589,115.0,1502
4590,95.0,1337
4591,113.0,1297
4592,87.0,1283
4593,35.0,786
4594,115.0,1577
4595,70.0,1168
4596,36.0,1045
4597,94.0,1382
4598,43.0,875
4599,95.0,1436
4600,58.0,1240
4601,65.0,1100
4602,82.0,1349
4603,48.0,982
4604,70.0,1209
4605,93.0,1238
4606,79.0,1537
4607,122.0,1520
4608,56.0,962
4609,131.0,1471
4610,71.0,1437
4611,94.0,1319
4612,85.0,1532
4613,78.0,1228
4614,265.0,1900
4615,108.0,1291
4616,104.0,1418
4617,67.0,1212
4618,86.0,1337
4619,70.0,1393
4620,87.0,1398
4621,119.0,1289
4622,86.0,1401
4623,83.0,1268
4624,123.0,1501
4625,37.0,924
4626,113.0,1415
4627,87.0,1155
4628,77.0,1214
4629,81.0,1382
4630,133.0,1352
4631,70.0,1354
4632,260.0,1788
4633,78.0,1224
4634,77.0,1373
4635,51.0,992
4636,78.0,1360
4637,178.0,1864
4638,84.0,1164
4639,120.0,1611
4640,70.0,1163
4641,146.0,1526
4642,50.0,1097
4643,231.0,1242
4644,273.0,1725
4645,123.0,1375
4646,137.0,1621
4647,85.0,1389
4648,72.0,1242
4649,134.0,1668
4650,27.0,905
4651,105.0,1418
4652,73.0,1253
4653,78.0,1093
4654,75.0,1243
4655,253.0,1559
4656,101.0,1497
4657,58.0,1234
4658,72.0,1177
4659,49.0,985
4660,59.0,975
4661,107.0,1573
4662,43.0,1153
4663,95.0,1383
4664,115.0,1599
4665,91.0,1225
4666,40.0,928
